Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
67024,Gabrila,Robotham,Female,22,Indonesia,Tefé Airport,BR,Brazil,SAM,South America,3/17/2022,TFF,Gabrila Robotham,Cancelled
25828,Orella,Giacoppoli,Female,10,Portugal,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,11/28/2022,IMP,Orella Giacoppoli,Delayed
75608,Edik,Stafford,Male,3,China,Novo Campo Airport,BR,Brazil,SAM,South America,7/10/2022,BCR,Edik Stafford,Cancelled
90578,Carver,Ketteringham,Male,35,Indonesia,Linga Linga Airport,PG,Papua New Guinea,OC,Oceania,9/15/2022,LGN,Carver Ketteringham,Cancelled
53603,Winfield,Di Baudi,Male,88,Ukraine,Adirondack Regional Airport,US,United States,NAM,North America,9/13/2022,SLK,Winfield Di Baudi,On Time
92486,Gina,Becraft,Female,58,Portugal,Kilaguni Airport,KE,Kenya,AF,Africa,4/28/2022,ILU,Gina Becraft,On Time
23676,Cully,Oxtarby,Male,61,Russia,Manicoré Airport,BR,Brazil,SAM,South America,6/10/2022,MNX,Cully Oxtarby,Cancelled
63679,Boone,Eliez,Male,45,France,San Fernando Airport,PH,Philippines,AS,Asia,8/2/2022,SFE,Boone Eliez,On Time
15511,Korney,Legate,Female,7,United States,Nipa Airport,PG,Papua New Guinea,OC,Oceania,9/12/2022,NPG,Korney Legate,On Time
11160,Krissie,Cowthard,Female,68,Nigeria,Bandırma Airport,TR,Turkey,AS,Asia,8/22/2022,BDM,Krissie Cowthard,Cancelled
84882,Denis,Dunnan,Male,17,Yemen,Shumba Airport,PE,Peru,SAM,South America,5/22/2022,JAE,Denis Dunnan,On Time
52289,Shaylyn,Leaming,Female,41,China,Andersen Air Force Base,GU,Guam,OC,Oceania,1/31/2022,UAM,Shaylyn Leaming,Cancelled
68683,Ingrim,Vaudrey,Male,48,China,Portage Creek Airport,US,United States,NAM,North America,2/15/2022,PCA,Ingrim Vaudrey,Cancelled
53615,Dalt,Crebott,Male,6,Brazil,D. Casimiro Szlapelis Airport,AR,Argentina,SAM,South America,8/20/2022,ARR,Dalt Crebott,Cancelled
61933,Pat,English,Male,11,Russia,Malevo Airport,BG,Bulgaria,EU,Europe,1/23/2022,HKV,Pat English,On Time
84148,Erek,De Nisco,Male,67,Vietnam,Tumbler Ridge Airport,CA,Canada,NAM,North America,4/28/2022,TUX,Erek De Nisco,On Time
95878,Andrew,Sproule,Male,58,Serbia,Prince Mohammad Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,10/5/2022,MED,Andrew Sproule,Delayed
69509,Nat,Lineham,Male,8,Nepal,Hrodna Airport,BY,Belarus,EU,Europe,2/8/2022,GNA,Nat Lineham,Delayed
99571,Berke,Pester,Male,83,Sweden,Cooch Behar Airport,IN,India,AS,Asia,10/25/2022,COH,Berke Pester,Cancelled
12412,Lewiss,Heustace,Male,28,China,Ogoki Post Airport,CA,Canada,NAM,North America,2/21/2022,YOG,Lewiss Heustace,On Time
30608,Erin,Barrable,Male,18,China,John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,3/15/2022,YHM,Erin Barrable,Cancelled
74695,Ethe,Kopke,Male,40,Poland,Warraber Island Airport,AU,Australia,OC,Oceania,1/20/2022,SYU,Ethe Kopke,Delayed
43932,Torie,Bittleson,Female,15,Maldives,Prince Mohammad Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,8/4/2022,MED,Torie Bittleson,On Time
52813,Lu,Herety,Female,73,Indonesia,Immokalee Regional Airport,US,United States,NAM,North America,6/2/2022,IMM,Lu Herety,Cancelled
10071,Abigale,Towll,Female,17,Mexico,Port Graham Airport,US,United States,NAM,North America,6/6/2022,PGM,Abigale Towll,Delayed
84121,Mayer,Klagges,Male,60,China,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,4/19/2022,QPW,Mayer Klagges,On Time
18978,Hadleigh,Mollnar,Male,20,Vanuatu,Martha's Vineyard Airport,US,United States,NAM,North America,7/26/2022,MVY,Hadleigh Mollnar,Cancelled
55099,Alyce,Sellman,Female,72,Sweden,Chicken Airport,US,United States,NAM,North America,6/17/2022,CKX,Alyce Sellman,On Time
41390,Rey,Bushrod,Male,33,China,Tabuaeran Island Airport,KI,Kiribati,OC,Oceania,1/10/2022,TNV,Rey Bushrod,Cancelled
53838,Mandie,Clipsham,Female,7,Indonesia,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,3/8/2022,YNB,Mandie Clipsham,Cancelled
45554,Sula,Isles,Female,21,Indonesia,Kautokeino Air Base,NO,Norway,EU,Europe,8/1/2022,QKX,Sula Isles,Delayed
30074,Adams,Venediktov,Male,84,Sweden,Alamogordo White Sands Regional Airport,US,United States,NAM,North America,4/6/2022,ALM,Adams Venediktov,On Time
27034,Nelli,Ditty,Female,43,China,Arthur's Town Airport,BS,Bahamas,NAM,North America,11/23/2022,ATC,Nelli Ditty,Cancelled
11330,Dale,Terzo,Male,2,China,Vannes-Meucon Airport,FR,France,EU,Europe,7/20/2022,VNE,Dale Terzo,On Time
86039,Burtie,Aaron,Male,76,Colombia,Eneabba Airport,AU,Australia,OC,Oceania,4/20/2022,ENB,Burtie Aaron,Cancelled
37657,Agnesse,Liddy,Female,62,Greece,Khabarovsk-Novy Airport,RU,Russian Federation,AS,Asia,3/11/2022,KHV,Agnesse Liddy,Cancelled
47468,Klemens,Huchot,Male,41,China,Lynn Lake Airport,CA,Canada,NAM,North America,12/24/2022,YYL,Klemens Huchot,Cancelled
25326,Carmella,Agnew,Female,43,Bangladesh,Ruti Airport,PG,Papua New Guinea,OC,Oceania,12/8/2022,RUU,Carmella Agnew,Cancelled
74555,Agnella,Stuckford,Female,17,China,Rawlins Municipal Airport/Harvey Field,US,United States,NAM,North America,4/2/2022,RWL,Agnella Stuckford,On Time
61060,Hiram,Trail,Male,16,Malawi,Drake Bay Airport,CR,Costa Rica,NAM,North America,3/12/2022,DRK,Hiram Trail,Cancelled
37517,Mathian,Beebee,Male,75,China,Handan Airport,CN,China,AS,Asia,6/22/2022,HDG,Mathian Beebee,Delayed
99241,Valery,Bonnavant,Female,52,China,Barcaldine Airport,AU,Australia,OC,Oceania,4/17/2022,BCI,Valery Bonnavant,Delayed
52746,Jarvis,Gorman,Male,60,China,Barking Sands Airport,US,United States,NAM,North America,9/14/2022,BKH,Jarvis Gorman,Cancelled
61245,Zack,Hutchins,Male,40,Poland,Luzamba Airport,AO,Angola,AF,Africa,4/4/2022,LZM,Zack Hutchins,Cancelled
15282,Devan,Pycock,Female,6,United States,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,7/14/2022,SZS,Devan Pycock,Cancelled
51988,Sanson,Schooling,Male,9,Indonesia,José Joaquín de Olmedo International Airport,EC,Ecuador,SAM,South America,3/9/2022,GYE,Sanson Schooling,Cancelled
48238,Aeriel,Witty,Female,6,Sweden,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,11/1/2022,LAE,Aeriel Witty,Cancelled
94463,Dannie,Zamora,Male,10,Serbia,Kamina Airport,PG,Papua New Guinea,OC,Oceania,6/27/2022,KMF,Dannie Zamora,Delayed
25464,Sammie,Krollmann,Male,90,Peru,De La Independencia Airport,CL,Chile,SAM,South America,6/5/2022,QRC,Sammie Krollmann,Cancelled
21000,Cassi,Newbery,Female,61,Tanzania,Aguenar – Hadj Bey Akhamok Airport,DZ,Algeria,AF,Africa,10/2/2022,TMR,Cassi Newbery,Cancelled
17467,Lefty,Sheer,Male,33,Portugal,İncirlik Air Base,TR,Turkey,AS,Asia,8/28/2022,UAB,Lefty Sheer,Delayed
82143,Albertine,Blades,Female,17,Indonesia,Yemelyanovo Airport,RU,Russian Federation,EU,Europe,6/22/2022,KJA,Albertine Blades,Delayed
50435,Franky,Kirkham,Male,35,Indonesia,Shamshernagar Airport,BD,Bangladesh,AS,Asia,3/19/2022,ZHM,Franky Kirkham,Delayed
39886,Sidonia,Esplin,Female,72,China,Captain Jack Thomas El Dorado Airport,US,United States,NAM,North America,7/5/2022,EDK,Sidonia Esplin,Delayed
54649,Candra,McLarens,Female,84,Russia,Platov International Airport,RU,Russian Federation,EU,Europe,11/5/2022,ROV,Candra McLarens,On Time
60672,Mia,Simonot,Female,24,Portugal,Mohéli Bandar Es Eslam Airport,KM,Comoros,AF,Africa,6/5/2022,NWA,Mia Simonot,Cancelled
80817,Mirna,Guilloud,Female,10,Indonesia,Nouakchott–Oumtounsy International Airport,MR,Mauritania,AF,Africa,7/20/2022,NKC,Mirna Guilloud,On Time
41797,Melamie,Paske,Female,85,China,Mitchell Plateau Airport,AU,Australia,OC,Oceania,7/6/2022,MIH,Melamie Paske,Cancelled
32907,Mohandas,Murton,Male,33,Philippines,Kiunga Airport,KE,Kenya,AF,Africa,10/28/2022,KIU,Mohandas Murton,Cancelled
97477,Mart,Tchir,Male,39,Russia,Montréal / Saint-Hubert Airport,CA,Canada,NAM,North America,7/23/2022,YHU,Mart Tchir,On Time
53701,Janos,Comsty,Male,53,Serbia,Treinta y Tres Airport,UY,Uruguay,SAM,South America,9/25/2022,TYT,Janos Comsty,On Time
57934,Yorke,Luchelli,Male,88,France,Gualeguaychu Airport,AR,Argentina,SAM,South America,10/27/2022,GHU,Yorke Luchelli,Delayed
42613,Barton,Whisker,Male,27,China,Paradise Island Airport,MZ,Mozambique,AF,Africa,4/29/2022,NTC,Barton Whisker,Cancelled
30963,Farica,Mityushkin,Female,51,Czech Republic,Waspam Airport,NI,Nicaragua,NAM,North America,1/23/2022,WSP,Farica Mityushkin,Delayed
27430,Joseito,Ickovici,Male,70,Philippines,Yan'an Ershilipu Airport,CN,China,AS,Asia,2/23/2022,ENY,Joseito Ickovici,Cancelled
96056,Hersh,Wagenen,Male,50,France,Boundji Airport,CG,Congo,AF,Africa,1/6/2022,BOE,Hersh Wagenen,Delayed
84887,Domenico,Slatford,Male,68,Philippines,Assab International Airport,ER,Eritrea,AF,Africa,5/22/2022,ASA,Domenico Slatford,On Time
61420,Berkley,Beddis,Male,88,France,Golmud Airport,CN,China,AS,Asia,5/18/2022,GOQ,Berkley Beddis,On Time
73583,Rolph,Dowdeswell,Male,83,Greece,Yamoussoukro Airport,CI,Côte d'Ivoire,AF,Africa,5/1/2022,ASK,Rolph Dowdeswell,On Time
52332,Nollie,Danielski,Male,71,China,Røros Airport,NO,Norway,EU,Europe,12/26/2022,RRS,Nollie Danielski,On Time
47308,Jone,Tremontana,Male,47,Indonesia,Port Alsworth Airport,US,United States,NAM,North America,1/19/2022,PTA,Jone Tremontana,On Time
10099,Iseabal,Abercromby,Female,66,Croatia,Teuku Cut Ali Airport,ID,Indonesia,AS,Asia,3/3/2022,TPK,Iseabal Abercromby,Cancelled
51432,Teddy,Muccino,Female,23,Ireland,Sheep Mountain Airport,US,United States,NAM,North America,6/22/2022,SMU,Teddy Muccino,Delayed
59098,Alexina,Beggs,Female,90,Indonesia,Novo Campo Airport,BR,Brazil,SAM,South America,2/23/2022,BCR,Alexina Beggs,On Time
27908,Barbaraanne,Heed,Female,75,Thailand,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,5/31/2022,YWH,Barbaraanne Heed,Delayed
37776,Wheeler,Harsent,Male,23,Portugal,Nuremberg Airport,DE,Germany,EU,Europe,12/16/2022,NUE,Wheeler Harsent,Delayed
89612,Jasmine,Trase,Female,48,China,Leite Lopes Airport,BR,Brazil,SAM,South America,10/24/2022,RAO,Jasmine Trase,Delayed
32233,Etti,Bussell,Female,41,Indonesia,The Monument Airport,AU,Australia,OC,Oceania,10/4/2022,PHQ,Etti Bussell,Cancelled
78346,Sharla,Caile,Female,61,Russia,Aswan International Airport,EG,Egypt,AF,Africa,1/21/2022,ASW,Sharla Caile,On Time
58682,Roshelle,Clarson,Female,47,Czech Republic,Sabha Airport,LY,Libya,AF,Africa,11/6/2022,SEB,Roshelle Clarson,Cancelled
29947,Wake,Olerenshaw,Male,33,Greece,Senadora Eunice Micheles Airport,BR,Brazil,SAM,South America,2/10/2022,OLC,Wake Olerenshaw,Cancelled
19734,Derrek,Eingerfield,Male,71,China,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,11/21/2022,YJP,Derrek Eingerfield,On Time
62862,Launce,Bierton,Male,32,Albania,Presidente Juscelino Kubistschek International Airport,BR,Brazil,SAM,South America,1/27/2022,BSB,Launce Bierton,Cancelled
64402,Joelly,Woollett,Female,25,China,Sault Ste Marie Airport,CA,Canada,NAM,North America,8/12/2022,YAM,Joelly Woollett,Delayed
99635,Stephie,Cheley,Female,7,Brazil,Gounda Airport,CF,Central African Republic,AF,Africa,3/30/2022,GDA,Stephie Cheley,Cancelled
87935,Brnaby,Fritter,Male,38,Portugal,Reconquista Airport,AR,Argentina,SAM,South America,8/10/2022,RCQ,Brnaby Fritter,Cancelled
72290,Curry,Ridding,Male,50,Czech Republic,Lock Airport,AU,Australia,OC,Oceania,3/4/2022,LOC,Curry Ridding,Cancelled
83041,Gibby,Steventon,Male,57,Bosnia and Herzegovina,General Francisco Javier Mina International Airport,MX,Mexico,NAM,North America,10/28/2022,TAM,Gibby Steventon,Delayed
57229,Kerk,Nuschke,Male,6,Poland,Landivisiau Air Base,FR,France,EU,Europe,10/26/2022,LDV,Kerk Nuschke,Delayed
17309,Rosalia,Duran,Female,82,Somalia,Villa Garzón Airport,CO,Colombia,SAM,South America,12/11/2022,VGZ,Rosalia Duran,On Time
89509,Moll,Mumbeson,Female,62,Russia,Croydon Airport,AU,Australia,OC,Oceania,9/8/2022,CDQ,Moll Mumbeson,Delayed
78420,Elle,Flynn,Female,13,China,Ranai Airport,ID,Indonesia,AS,Asia,5/11/2022,NTX,Elle Flynn,On Time
38573,Jeno,Rickeard,Male,65,China,Vicksburg Municipal Airport,US,United States,NAM,North America,5/1/2022,VKS,Jeno Rickeard,On Time
41698,Alvy,Chesterman,Male,45,Indonesia,Sechelt-Gibsons Airport,CA,Canada,NAM,North America,7/20/2022,YHS,Alvy Chesterman,Delayed
29250,Annadiana,Larkkem,Female,1,United Kingdom,Cahors-Lalbenque Airport,FR,France,EU,Europe,10/30/2022,ZAO,Annadiana Larkkem,Delayed
28796,Amabelle,Reese,Female,21,Thailand,Noyabrsk Airport,RU,Russian Federation,AS,Asia,4/20/2022,NOJ,Amabelle Reese,On Time
64747,Felix,Merrikin,Male,32,Sweden,Culion Airport,PH,Philippines,AS,Asia,9/15/2022,CUJ,Felix Merrikin,Delayed
85468,Davida,Dmtrovic,Female,71,Canada,Auburn Lewiston Municipal Airport,US,United States,NAM,North America,8/22/2022,LEW,Davida Dmtrovic,Delayed
44480,Colas,Studders,Male,15,United States,Helmuth Baungarten Airport,BR,Brazil,SAM,South America,5/7/2022,LOI,Colas Studders,Cancelled
36164,Anstice,Dyneley,Female,39,France,Tri Cities Airport,US,United States,NAM,North America,2/13/2022,PSC,Anstice Dyneley,Cancelled
92932,Katrine,Bonsey,Female,14,Japan,Vivigani Airfield,PG,Papua New Guinea,OC,Oceania,4/20/2022,VIV,Katrine Bonsey,On Time
68849,Lidia,Mackerel,Female,46,Moldova,St Michael Airport,US,United States,NAM,North America,12/10/2022,SMK,Lidia Mackerel,On Time
14943,Merla,Irnis,Female,45,Afghanistan,Licenciado Gustavo Díaz Ordaz International Airport,MX,Mexico,NAM,North America,11/30/2022,PVR,Merla Irnis,Cancelled
59397,Will,Heisler,Male,51,Iraq,Storuman Airport,SE,Sweden,EU,Europe,10/18/2022,SQO,Will Heisler,Cancelled
99265,Gaylord,Ogilvie,Male,53,United States,Kimbe Airport,PG,Papua New Guinea,OC,Oceania,1/14/2022,HKN,Gaylord Ogilvie,Delayed
99732,Sancho,Danilishin,Male,66,Indonesia,Baitadi Airport,NP,Nepal,AS,Asia,6/22/2022,BIT,Sancho Danilishin,Delayed
82117,Gallagher,Ivanshintsev,Male,48,New Zealand,Cape Dorset Airport,CA,Canada,NAM,North America,4/21/2022,YTE,Gallagher Ivanshintsev,On Time
68585,Dyana,Flanne,Female,53,Spain,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,5/16/2022,LBA,Dyana Flanne,Cancelled
28024,Zane,Waywell,Male,6,Argentina,Alberni Valley Regional Airport,CA,Canada,NAM,North America,7/27/2022,YPB,Zane Waywell,Cancelled
65086,Prentiss,MacPike,Male,44,Croatia,Aktau Airport,KZ,Kazakhstan,AS,Asia,7/4/2022,SCO,Prentiss MacPike,Cancelled
22743,Valerye,Willimont,Female,23,China,La Coloma Airport,CU,Cuba,NAM,North America,9/21/2022,LCL,Valerye Willimont,On Time
23954,Fons,Panichelli,Male,62,Philippines,Boalang Airport,ID,Indonesia,AS,Asia,7/24/2022,BJG,Fons Panichelli,On Time
81766,Gerry,Duro,Male,51,Tanzania,Qarn Alam Airport,OM,Oman,AS,Asia,1/17/2022,RNM,Gerry Duro,Delayed
83957,Glynda,Donnelly,Female,38,Portugal,Palo Alto Airport of Santa Clara County,US,United States,NAM,North America,6/9/2022,PAO,Glynda Donnelly,On Time
43839,Jordanna,Fathers,Female,30,China,Fort Lauderdale Executive Airport,US,United States,NAM,North America,8/26/2022,FXE,Jordanna Fathers,Delayed
27307,Corliss,Clayworth,Female,64,Indonesia,Kings Canyon Airport,AU,Australia,OC,Oceania,3/19/2022,KBJ,Corliss Clayworth,Delayed
17876,Elliott,Storrs,Male,77,China,Fort Mcpherson Airport,CA,Canada,NAM,North America,12/6/2022,ZFM,Elliott Storrs,Delayed
97005,Quill,Sanbroke,Male,74,Madagascar,Afonso Pena Airport,BR,Brazil,SAM,South America,9/7/2022,CWB,Quill Sanbroke,On Time
92671,Anna,Espinoza,Female,75,Philippines,Fitiuta Airport,AS,American Samoa,OC,Oceania,7/7/2022,FTI,Anna Espinoza,On Time
26099,Janine,Creffeild,Female,80,Malaysia,Oscoda Wurtsmith Airport,US,United States,NAM,North America,11/19/2022,OSC,Janine Creffeild,Delayed
19230,Fielding,Hurley,Male,12,Philippines,Governor's Harbour Airport,BS,Bahamas,NAM,North America,1/26/2022,GHB,Fielding Hurley,On Time
88576,Melvyn,Fynes,Male,4,Russia,Cape Cod Coast Guard Air Station,US,United States,NAM,North America,1/26/2022,FMH,Melvyn Fynes,Delayed
52837,Crosby,Emblow,Male,41,Indonesia,"Wellsville Municipal Arpt,Tarantine Field",US,United States,NAM,North America,6/24/2022,ELZ,Crosby Emblow,Delayed
82854,Kelsey,Snar,Male,11,Serbia,Whiteman Airport,US,United States,NAM,North America,10/24/2022,WHP,Kelsey Snar,Cancelled
88954,Filmer,Ratie,Male,73,Mexico,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,8/8/2022,IFO,Filmer Ratie,On Time
56058,Elia,Shimuk,Male,34,Russia,"Rørvik Airport, Ryum",NO,Norway,EU,Europe,9/2/2022,RVK,Elia Shimuk,On Time
96804,Yetty,Dog,Female,59,Japan,Shaw Air Force Base,US,United States,NAM,North America,10/20/2022,SSC,Yetty Dog,Cancelled
73590,Arri,Zorzoni,Male,43,Egypt,Aubenas-Ardèche Méridional Airport,FR,France,EU,Europe,1/14/2022,OBS,Arri Zorzoni,Cancelled
89650,Charley,Bowler,Male,55,Pakistan,Batangafo Airport,CF,Central African Republic,AF,Africa,2/9/2022,BTG,Charley Bowler,Cancelled
95028,Alissa,de Juares,Female,67,France,Anderson Municipal Darlington Field,US,United States,NAM,North America,1/14/2022,AID,Alissa de Juares,On Time
23324,Kiel,Perch,Male,15,Latvia,Fuerteventura Airport,ES,Spain,EU,Europe,6/13/2022,FUE,Kiel Perch,On Time
63520,Cinda,Olland,Female,20,China,Johnston Atoll Airport,UM,United States Minor Outlying Islands,OC,Oceania,4/14/2022,JON,Cinda Olland,Cancelled
24734,Tiffy,Linzey,Female,32,China,Fazenda Barra do Agudo Airport,BR,Brazil,SAM,South America,4/4/2022,0,Tiffy Linzey,Delayed
73967,Britta,Fleay,Female,62,Sweden,Capitan Corbeta CA Curbelo International Airport,UY,Uruguay,SAM,South America,12/19/2022,PDP,Britta Fleay,On Time
73323,Sena,Pea,Female,65,Spain,Smolensk North Airport,RU,Russian Federation,EU,Europe,8/11/2022,LNX,Sena Pea,On Time
61283,Fredek,Cromer,Male,64,Ukraine,Nanchong Airport,CN,China,AS,Asia,11/16/2022,NAO,Fredek Cromer,Cancelled
20613,Bing,O'Murtagh,Male,10,Greece,McMinn County Airport,US,United States,NAM,North America,9/24/2022,MMI,Bing O'Murtagh,On Time
39701,Joel,Samweyes,Male,79,Indonesia,Salem Municipal Airport/McNary Field,US,United States,NAM,North America,10/11/2022,SLE,Joel Samweyes,Cancelled
38759,Olympia,Basten,Female,35,Tokelau,Francis S Gabreski Airport,US,United States,NAM,North America,4/9/2022,FOK,Olympia Basten,On Time
11899,Abramo,Sirkett,Male,47,Indonesia,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/10/2022,BJO,Abramo Sirkett,Cancelled
21261,Kristine,Rackstraw,Female,18,Indonesia,San Ignacio de Moxos Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2/19/2022,SNM,Kristine Rackstraw,Cancelled
70375,Nester,Kale,Male,54,Poland,Kirundo Airport,BI,Burundi,AF,Africa,7/18/2022,KRE,Nester Kale,Delayed
97264,Eberto,Fallen,Male,89,Germany,Manas International Airport,KG,Kyrgyzstan,AS,Asia,3/6/2022,FRU,Eberto Fallen,On Time
75800,Olenolin,Garrattley,Male,49,China,Yoro Airport,HN,Honduras,NAM,North America,7/23/2022,ORO,Olenolin Garrattley,Delayed
73477,Kermit,Kunneke,Male,42,Poland,Golden Triangle Regional Airport,US,United States,NAM,North America,6/21/2022,GTR,Kermit Kunneke,Delayed
46598,Moll,Fahrenbacher,Female,28,Portugal,Cap Skirring Airport,SN,Senegal,AF,Africa,5/21/2022,CSK,Moll Fahrenbacher,Cancelled
90864,Becky,Bulfoy,Female,36,Greece,Annette Island Airport,US,United States,NAM,North America,2/25/2022,ANN,Becky Bulfoy,On Time
23702,Rodolph,Pauletto,Male,51,Brazil,Fort Lauderdale Executive Airport,US,United States,NAM,North America,12/13/2022,FXE,Rodolph Pauletto,Delayed
57499,Suzie,Drust,Female,13,Chile,Senai International Airport,MY,Malaysia,AS,Asia,12/24/2022,JHB,Suzie Drust,On Time
51702,Eleen,Comizzoli,Female,55,Indonesia,Frederick Regional Airport,US,United States,NAM,North America,3/11/2022,FDR,Eleen Comizzoli,Delayed
63137,Emmeline,Dicey,Female,64,Indonesia,Key West International Airport,US,United States,NAM,North America,8/2/2022,EYW,Emmeline Dicey,Delayed
38679,Adah,Zarfai,Female,2,Greece,Lalibella Airport,ET,Ethiopia,AF,Africa,6/20/2022,LLI,Adah Zarfai,Delayed
25969,Lucienne,Catling,Female,18,Philippines,Iliamna Airport,US,United States,NAM,North America,4/14/2022,ILI,Lucienne Catling,Cancelled
62165,Druci,Pedlingham,Female,8,China,Tarauacá Airport,BR,Brazil,SAM,South America,3/5/2022,TRQ,Druci Pedlingham,On Time
63527,Wait,Ivermee,Male,87,China,Knox County Regional Airport,US,United States,NAM,North America,8/29/2022,RKD,Wait Ivermee,Cancelled
73732,Kerrie,Bedson,Female,51,China,Aiyura Airport,PG,Papua New Guinea,OC,Oceania,12/18/2022,AYU,Kerrie Bedson,Delayed
29787,Beverlee,Dollard,Female,59,China,Southern Cross Airport,AU,Australia,OC,Oceania,8/20/2022,SQC,Beverlee Dollard,On Time
13798,Nataniel,Hubner,Male,9,South Korea,Pietermaritzburg Airport,ZA,South Africa,AF,Africa,9/9/2022,PZB,Nataniel Hubner,On Time
65366,Hedvig,Klyn,Female,44,Macedonia,Kikori Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,KRI,Hedvig Klyn,Cancelled
32962,Sisely,Dunaway,Female,65,China,Kerrville Municipal Louis Schreiner Field,US,United States,NAM,North America,5/21/2022,ERV,Sisely Dunaway,Cancelled
52625,Leo,Dallaway,Male,61,Indonesia,Koyukuk Airport,US,United States,NAM,North America,5/14/2022,KYU,Leo Dallaway,Delayed
30421,Darin,Robelow,Male,85,Indonesia,Sicogon Airstrip,PH,Philippines,AS,Asia,3/29/2022,ICO,Darin Robelow,Cancelled
25335,Sherwood,Tickel,Male,61,Indonesia,Wales Airport,US,United States,NAM,North America,5/15/2022,WAA,Sherwood Tickel,On Time
38180,Elwood,Probets,Male,38,Paraguay,Sauren Airport,PG,Papua New Guinea,OC,Oceania,12/8/2022,SXW,Elwood Probets,Delayed
76558,Shannah,Caplin,Female,74,China,Vilyuisk Airport,RU,Russian Federation,AS,Asia,12/26/2022,VYI,Shannah Caplin,On Time
24519,Vivi,MacCallester,Female,16,Brazil,Ivanof Bay Seaplane Base,US,United States,NAM,North America,12/1/2022,KIB,Vivi MacCallester,On Time
94743,Thedric,Foucard,Male,38,Indonesia,Collarenebri Airport,AU,Australia,OC,Oceania,5/3/2022,CRB,Thedric Foucard,Delayed
89605,Kristy,Sinyard,Female,9,Indonesia,El Minya Airport,EG,Egypt,AF,Africa,4/10/2022,EMY,Kristy Sinyard,Cancelled
26523,Alayne,Millington,Female,59,Thailand,Graeme Rowley Aerodrome,AU,Australia,OC,Oceania,5/3/2022,CKW,Alayne Millington,On Time
32044,Durward,Burtonshaw,Male,48,Sweden,Logroño-Agoncillo Airport,ES,Spain,EU,Europe,5/12/2022,RJL,Durward Burtonshaw,Cancelled
41956,Dewain,Frayling,Male,65,China,Dongshan Airport,CN,China,AS,Asia,6/13/2022,HLD,Dewain Frayling,Delayed
23494,Carley,Filipowicz,Female,43,Indonesia,Mosteiros Airport,CV,Cabo Verde,AF,Africa,11/6/2022,MTI,Carley Filipowicz,Delayed
17046,Yevette,McBeath,Female,58,Marshall Islands,Tatitlek Airport,US,United States,NAM,North America,8/14/2022,TEK,Yevette McBeath,Cancelled
36640,Jasen,Pedley,Male,19,China,Stavanger Airport Sola,NO,Norway,EU,Europe,8/20/2022,SVG,Jasen Pedley,On Time
80138,Garrett,Bosanko,Male,36,China,Fuma Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,FUM,Garrett Bosanko,Delayed
85686,Guthry,Baudrey,Male,60,Indonesia,Akulivik Airport,CA,Canada,NAM,North America,4/3/2022,AKV,Guthry Baudrey,Delayed
51448,Abie,Geater,Male,38,Japan,Roy Hill Station Airport,AU,Australia,OC,Oceania,9/3/2022,RHL,Abie Geater,On Time
72848,Rudyard,Dwyer,Male,47,Bolivia,Tampa International Airport,US,United States,NAM,North America,8/19/2022,TPA,Rudyard Dwyer,Delayed
67000,Ber,Venediktov,Male,46,Tanzania,Husein Sastranegara International Airport,ID,Indonesia,AS,Asia,6/2/2022,BDO,Ber Venediktov,Delayed
68111,Irena,Stallan,Female,38,Vietnam,Rochester International Airport,US,United States,NAM,North America,12/18/2022,RST,Irena Stallan,On Time
97394,Tarra,Issakov,Female,29,Brazil,Kamberatoro Airport,PG,Papua New Guinea,OC,Oceania,12/20/2022,KDQ,Tarra Issakov,Cancelled
52774,Aubine,Kissack,Female,82,Netherlands,Tanjung Harapan Airport,ID,Indonesia,AS,Asia,9/24/2022,TJS,Aubine Kissack,Delayed
53978,Thedric,Coleman,Male,31,Finland,Erigavo Airport,SO,Somalia,AF,Africa,9/12/2022,ERA,Thedric Coleman,On Time
44684,Cati,Spalding,Female,86,Honduras,Domingo Faustino Sarmiento Airport,AR,Argentina,SAM,South America,12/26/2022,UAQ,Cati Spalding,On Time
80567,Piotr,Prozillo,Male,71,China,Paris-Orly Airport,FR,France,EU,Europe,9/26/2022,ORY,Piotr Prozillo,Delayed
