Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
26871,Sarajane,Tapp,Female,34,Philippines,Bisbee Municipal Airport,US,United States,NAM,North America,7/25/2022,BSQ,Sarajane Tapp,Delayed
76529,Rodney,Van Velde,Male,69,Indonesia,Gibraltar Airport,GI,Gibraltar,EU,Europe,6/16/2022,GIB,Rodney Van Velde,On Time
65671,Nichole,Iacovolo,Female,68,Brazil,Fuma Airport,PG,Papua New Guinea,OC,Oceania,12/20/2022,FUM,Nichole Iacovolo,On Time
49418,Ed,Nias,Male,88,Philippines,Gordil Airport,CF,Central African Republic,AF,Africa,6/7/2022,GDI,Ed Nias,Cancelled
52110,Pia,Dochon,Female,63,Croatia,Jipijapa Airport,EC,Ecuador,SAM,South America,4/23/2022,JIP,Pia Dochon,Cancelled
17676,Marje,Izsak,Female,6,Serbia,Tibú Airport,CO,Colombia,SAM,South America,10/11/2022,TIB,Marje Izsak,Cancelled
98481,Lorens,Ovid,Male,75,China,Essen Mulheim Airport,DE,Germany,EU,Europe,2/3/2022,ESS,Lorens Ovid,On Time
32891,Lottie,Gavagan,Female,30,Zambia,Mukhaizna Airport,OM,Oman,AS,Asia,8/8/2022,UKH,Lottie Gavagan,On Time
18835,Gan,Parkisson,Male,58,Greece,Honiara International Airport,SB,Solomon Islands,OC,Oceania,4/14/2022,HIR,Gan Parkisson,Cancelled
15602,Zollie,Kyndred,Male,39,Poland,Kapal Airport,PG,Papua New Guinea,OC,Oceania,1/29/2022,KPL,Zollie Kyndred,On Time
73284,Sileas,Canedo,Female,74,Indonesia,Okadama Airport,JP,Japan,AS,Asia,1/28/2022,OKD,Sileas Canedo,On Time
27352,Guillemette,Glasman,Female,27,Sweden,Waikoloa Heliport,US,United States,NAM,North America,2/3/2022,WKL,Guillemette Glasman,Cancelled
78103,Norine,Robker,Female,86,Poland,Tagbilaran Airport,PH,Philippines,AS,Asia,1/14/2022,TAG,Norine Robker,Cancelled
76323,Glenda,Misken,Female,71,Japan,Hangzhou Xiaoshan International Airport,CN,China,AS,Asia,5/28/2022,HGH,Glenda Misken,Cancelled
12276,Nessa,Cyson,Female,35,Portugal,Leon Airport,ES,Spain,EU,Europe,2/22/2022,LEN,Nessa Cyson,On Time
57424,Lyndel,Gegg,Female,68,Serbia,Coastal Carolina Regional Airport,US,United States,NAM,North America,7/15/2022,EWN,Lyndel Gegg,On Time
11692,Amy,Pettifor,Female,75,Czech Republic,Atsugi Naval Air Facility,JP,Japan,AS,Asia,12/22/2022,NJA,Amy Pettifor,Cancelled
85941,Kit,Cuzen,Female,72,Philippines,Licenciado Gustavo Díaz Ordaz International Airport,MX,Mexico,NAM,North America,10/29/2022,PVR,Kit Cuzen,Delayed
58339,Courtney,Rickarsey,Male,12,Brazil,Kampot Airport,KH,Cambodia,AS,Asia,11/10/2022,KMT,Courtney Rickarsey,Cancelled
37681,Thedrick,Vidgeon,Male,21,Haiti,Lalibella Airport,ET,Ethiopia,AF,Africa,2/24/2022,LLI,Thedrick Vidgeon,Cancelled
45865,Mordecai,Helkin,Male,29,United Kingdom,Belaga Airport,MY,Malaysia,AS,Asia,6/1/2022,BLG,Mordecai Helkin,Cancelled
14870,Sheffield,Tissington,Male,60,China,University of Illinois Willard Airport,US,United States,NAM,North America,5/10/2022,CMI,Sheffield Tissington,Delayed
46053,Baxy,Kellart,Male,34,China,Ürümqi Diwopu International Airport,CN,China,AS,Asia,10/5/2022,URC,Baxy Kellart,Delayed
58727,Aindrea,Betton,Female,30,Chile,Tribhuvan International Airport,NP,Nepal,AS,Asia,5/11/2022,KTM,Aindrea Betton,Delayed
52706,Danica,Rogeon,Female,87,Sweden,Talladega Municipal Airport,US,United States,NAM,North America,9/6/2022,ASN,Danica Rogeon,On Time
20107,Thorstein,Sevin,Male,18,Indonesia,Daloa Airport,CI,Côte d'Ivoire,AF,Africa,12/3/2022,DJO,Thorstein Sevin,Cancelled
82156,Hamlin,Howsan,Male,11,Canada,Domingo Faustino Sarmiento Airport,AR,Argentina,SAM,South America,9/3/2022,UAQ,Hamlin Howsan,Delayed
72975,Caren,Markussen,Female,26,Syria,Siegerland Airport,DE,Germany,EU,Europe,1/25/2022,SGE,Caren Markussen,On Time
89292,Gaynor,Prattin,Female,74,Bulgaria,Storm Lake Municipal Airport,US,United States,NAM,North America,11/12/2022,SLB,Gaynor Prattin,Cancelled
73736,Dietrich,Castaneda,Male,48,Brazil,Whitecourt Airport,CA,Canada,NAM,North America,3/1/2022,YZU,Dietrich Castaneda,On Time
66981,Corbett,Jorat,Male,63,China,Marion County Rankin Fite Airport,US,United States,NAM,North America,8/26/2022,HAB,Corbett Jorat,Cancelled
82379,Aline,Cluely,Female,20,Indonesia,Miley Memorial Field,US,United States,NAM,North America,1/15/2022,BPI,Aline Cluely,Delayed
88037,Hobart,Drynan,Male,87,South Africa,Charles M. Schulz Sonoma County Airport,US,United States,NAM,North America,8/20/2022,STS,Hobart Drynan,Cancelled
66263,Kristan,Ouver,Female,73,Philippines,Tiko Airport,CM,Cameroon,AF,Africa,4/7/2022,TKC,Kristan Ouver,Delayed
58973,Waverly,Farquhar,Male,57,Russia,Saint-Brieuc-Armor Airport,FR,France,EU,Europe,4/14/2022,SBK,Waverly Farquhar,Delayed
30722,Jocko,Outerbridge,Male,44,China,Lebakeng Airport,LS,Lesotho,AF,Africa,11/11/2022,LEF,Jocko Outerbridge,On Time
38530,Renell,Skerrett,Female,26,France,Miri Airport,MY,Malaysia,AS,Asia,6/5/2022,MYY,Renell Skerrett,Delayed
66247,Cart,Dixon,Male,76,North Korea,Chimore Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11/19/2022,CCA,Cart Dixon,Delayed
89845,Domini,Elliss,Female,19,Nauru,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/17/2022,MRX,Domini Elliss,Cancelled
97451,Nolan,Dilliway,Male,5,China,Gannan Xiahe Airport,CN,China,AS,Asia,12/23/2022,GXH,Nolan Dilliway,Delayed
32344,Gussy,Biddy,Female,29,Uganda,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,9/10/2022,MZG,Gussy Biddy,Cancelled
85275,Agatha,Scopyn,Female,57,China,Jacksonville International Airport,US,United States,NAM,North America,2/16/2022,JAX,Agatha Scopyn,On Time
79067,Nikki,Cheshir,Female,26,Cuba,Eleftherios Venizelos International Airport,GR,Greece,EU,Europe,11/24/2022,ATH,Nikki Cheshir,Delayed
45011,Natale,Baish,Male,48,Kazakhstan,New Stuyahok Airport,US,United States,NAM,North America,7/11/2022,KNW,Natale Baish,Cancelled
82108,Jerome,Volant,Male,51,Portugal,Iaşi Airport,RO,Romania,EU,Europe,6/14/2022,IAS,Jerome Volant,Delayed
78455,Abbie,Stanlike,Female,71,China,New Ishigaki Airport,JP,Japan,AS,Asia,3/13/2022,ISG,Abbie Stanlike,Delayed
59111,Donavon,Nottle,Male,28,Nigeria,Sierra Blanca Regional Airport,US,United States,NAM,North America,10/5/2022,RUI,Donavon Nottle,Cancelled
38283,Trenton,Rixon,Male,46,Portugal,Bhuj Airport,IN,India,AS,Asia,4/11/2022,BHJ,Trenton Rixon,On Time
24831,Nahum,Rihanek,Male,72,Brazil,Yacuiba Airport,BO,"Bolivia, Plurinational State of",SAM,South America,3/27/2022,BYC,Nahum Rihanek,Cancelled
52584,Lem,Bocken,Male,19,Malawi,Etadunna Airport,AU,Australia,OC,Oceania,7/13/2022,ETD,Lem Bocken,Cancelled
99936,Thacher,Oldale,Male,78,Guam,Friedrichshafen Airport,DE,Germany,EU,Europe,8/29/2022,FDH,Thacher Oldale,On Time
25748,Chalmers,Filmer,Male,55,Maldives,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,3/29/2022,KDM,Chalmers Filmer,Delayed
13265,Cole,Bener,Male,87,Philippines,Sarandi Airport,BR,Brazil,SAM,South America,2/22/2022,0,Cole Bener,On Time
94978,Barrett,Scourgie,Male,81,Indonesia,Sondok Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,5/8/2022,DSO,Barrett Scourgie,Cancelled
97619,Gareth,Curlis,Male,63,Turkey,Yibin Caiba Airport,CN,China,AS,Asia,12/3/2022,YBP,Gareth Curlis,On Time
45990,Manfred,Forestel,Male,63,China,Ravensthorpe Airport,AU,Australia,OC,Oceania,4/3/2022,RVT,Manfred Forestel,On Time
84350,Janek,Tamblingson,Male,24,China,Diego Aracena Airport,CL,Chile,SAM,South America,1/12/2022,IQQ,Janek Tamblingson,Delayed
30026,Iggie,Halliberton,Male,46,Czech Republic,Norderney Airport,DE,Germany,EU,Europe,5/6/2022,NRD,Iggie Halliberton,Cancelled
54166,Marcel,Lettuce,Male,50,Venezuela,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,4/12/2022,AMQ,Marcel Lettuce,Delayed
24771,Brandtr,Juschke,Male,66,China,Blaise Diagne International Airport,SN,Senegal,AF,Africa,7/8/2022,DSS,Brandtr Juschke,On Time
94196,Enrique,Steinham,Male,41,Poland,Indira Gandhi International Airport,IN,India,AS,Asia,7/11/2022,DEL,Enrique Steinham,Cancelled
54971,Steve,Guild,Male,85,Cuba,Chickasha Municipal Airport,US,United States,NAM,North America,7/14/2022,CHK,Steve Guild,On Time
51901,Issie,Tredget,Female,39,Indonesia,Prentice Airport,US,United States,NAM,North America,9/30/2022,PRW,Issie Tredget,Delayed
79525,Therese,Fear,Female,25,Colombia,Cassilândia Airport,BR,Brazil,SAM,South America,1/12/2022,CSS,Therese Fear,Cancelled
33476,Genna,Begg,Female,19,Philippines,Nomane Airport,PG,Papua New Guinea,OC,Oceania,3/23/2022,NMN,Genna Begg,On Time
51186,Cicily,O'Glassane,Female,82,China,Aseki Airport,PG,Papua New Guinea,OC,Oceania,1/18/2022,AEK,Cicily O'Glassane,Cancelled
71223,Maye,Speddin,Female,18,Saudi Arabia,Sakon Nakhon Airport,TH,Thailand,AS,Asia,1/30/2022,SNO,Maye Speddin,Delayed
41705,Frasco,Newcomen,Male,7,Syria,Jacmel Airport,HT,Haiti,NAM,North America,6/30/2022,JAK,Frasco Newcomen,Cancelled
45019,Darcy,Humphries,Male,6,Peru,Zabreh Ostrava Airport,CZ,Czechia,EU,Europe,11/25/2022,ZBE,Darcy Humphries,On Time
87911,Ginni,Geeritz,Female,25,Czech Republic,Borlange Airport,SE,Sweden,EU,Europe,3/10/2022,BLE,Ginni Geeritz,Cancelled
92634,Crista,Ricketts,Female,18,Indonesia,Bingöl Çeltiksuyu Airport,TR,Turkey,AS,Asia,1/20/2022,BGG,Crista Ricketts,Delayed
71257,Chase,Babon,Male,40,Finland,Coonabarabran Airport,AU,Australia,OC,Oceania,4/6/2022,COJ,Chase Babon,Delayed
79346,Rowen,Devey,Male,60,Philippines,Mildura Airport,AU,Australia,OC,Oceania,8/21/2022,MQL,Rowen Devey,Cancelled
15544,Corinna,Stoneham,Female,85,China,Tabubil Airport,PG,Papua New Guinea,OC,Oceania,2/18/2022,TBG,Corinna Stoneham,On Time
75476,Onfre,Loffill,Male,86,Poland,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,5/5/2022,ANU,Onfre Loffill,Cancelled
75981,Shannon,Rainforth,Male,87,Indonesia,Korhogo Airport,CI,Côte d'Ivoire,AF,Africa,11/15/2022,HGO,Shannon Rainforth,Cancelled
79622,Cordelie,Childers,Female,27,New Zealand,Buriti Alegre Airport,BR,Brazil,SAM,South America,10/30/2022,0,Cordelie Childers,Delayed
21264,Sondra,Lody,Female,9,Egypt,Ingjaldssanður Airport,IS,Iceland,EU,Europe,10/3/2022,HLO,Sondra Lody,Delayed
85674,Nerita,Ivchenko,Female,68,China,Dushanbe Airport,TJ,Tajikistan,AS,Asia,4/11/2022,DYU,Nerita Ivchenko,On Time
54227,Bertie,Exposito,Male,57,Russia,Betoambari Airport,ID,Indonesia,AS,Asia,8/2/2022,BUW,Bertie Exposito,On Time
98551,Manfred,Millin,Male,64,United States,Thangool Airport,AU,Australia,OC,Oceania,10/23/2022,THG,Manfred Millin,Cancelled
44740,Dasya,Seman,Female,23,Azerbaijan,La Fria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/18/2022,LFR,Dasya Seman,Cancelled
75894,Sigfried,Andreazzi,Male,1,Brazil,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/30/2022,PGU,Sigfried Andreazzi,Cancelled
82186,Lorry,Crickmer,Female,65,Vietnam,Saskatoon John G. Diefenbaker International Airport,CA,Canada,NAM,North America,1/16/2022,YXE,Lorry Crickmer,Delayed
82146,Rourke,Gathwaite,Male,49,Thailand,Okmulgee Regional Airport,US,United States,NAM,North America,1/9/2022,OKM,Rourke Gathwaite,On Time
16220,Rudd,Ivachyov,Male,45,Brazil,El Loa Airport,CL,Chile,SAM,South America,3/18/2022,CJC,Rudd Ivachyov,Delayed
22752,Margot,Simko,Female,32,Finland,Glasgow International Airport,GB,United Kingdom,EU,Europe,10/24/2022,GLA,Margot Simko,Delayed
35463,Roana,Duffin,Female,42,Philippines,Sumy Airport,UA,Ukraine,EU,Europe,9/3/2022,UMY,Roana Duffin,Delayed
24281,Ianthe,Huntingdon,Female,72,China,Esperadinha Airport,CV,Cabo Verde,AF,Africa,5/17/2022,BVR,Ianthe Huntingdon,On Time
21216,Currey,Larn,Male,58,Poland,Lowai Airport,PG,Papua New Guinea,OC,Oceania,5/8/2022,LWI,Currey Larn,Cancelled
28369,Katy,Vedeneev,Female,31,Indonesia,Yeniseysk Airport,RU,Russian Federation,AS,Asia,4/14/2022,EIE,Katy Vedeneev,Delayed
23087,Lyle,Westman,Male,86,Chad,Takaroa Airport,PF,French Polynesia,OC,Oceania,6/14/2022,TKX,Lyle Westman,Delayed
39130,Meier,Fahey,Male,8,China,Camballin Airport,AU,Australia,OC,Oceania,11/16/2022,MYO,Meier Fahey,Delayed
72660,Claybourne,Redmore,Male,11,Sweden,Gafsa Ksar International Airport,TN,Tunisia,AF,Africa,6/7/2022,GAF,Claybourne Redmore,On Time
34933,Jule,Edis,Male,37,Thailand,Zinder Airport,NE,Niger,AF,Africa,5/7/2022,ZND,Jule Edis,Cancelled
94362,Corena,Barlass,Female,36,Indonesia,Rhinelander Oneida County Airport,US,United States,NAM,North America,11/24/2022,RHI,Corena Barlass,On Time
87533,Barry,Polland,Male,26,Argentina,Flugplatz Güttin / Rügen,DE,Germany,EU,Europe,6/5/2022,GTI,Barry Polland,Delayed
58601,Bendite,Capps,Female,65,Brazil,Kalymnos Airport,GR,Greece,EU,Europe,8/29/2022,JKL,Bendite Capps,Delayed
50259,Sarene,Mincini,Female,84,China,Kabalo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/1/2022,KBO,Sarene Mincini,On Time
29122,Diarmid,Simacek,Male,85,France,Nogales International Airport,US,United States,NAM,North America,8/12/2022,OLS,Diarmid Simacek,Cancelled
50325,Georgine,Galpen,Female,87,China,Nankina Airport,PG,Papua New Guinea,OC,Oceania,7/29/2022,NKN,Georgine Galpen,Delayed
14256,Marni,Robison,Female,13,Sweden,Paso De Los Libres Airport,AR,Argentina,SAM,South America,5/24/2022,AOL,Marni Robison,Delayed
42456,Hunfredo,Lorinez,Male,1,Mongolia,Penang International Airport,MY,Malaysia,AS,Asia,12/25/2022,PEN,Hunfredo Lorinez,Cancelled
84205,Anita,Really,Female,1,China,Brindisi – Salento Airport,IT,Italy,EU,Europe,3/12/2022,BDS,Anita Really,Cancelled
49925,Cathyleen,McAlister,Female,37,China,Kenitra Airport,MA,Morocco,AF,Africa,10/21/2022,NNA,Cathyleen McAlister,On Time
30002,Deane,Cranidge,Male,47,China,Gratiot Community Airport,US,United States,NAM,North America,1/17/2022,AMN,Deane Cranidge,On Time
38577,Jarrad,Cowie,Male,79,Belize,Zamzama Heliport,PK,Pakistan,AS,Asia,1/24/2022,ZIZ,Jarrad Cowie,Delayed
19963,Cullie,Cutts,Male,15,China,Bolwarra Airport,AU,Australia,OC,Oceania,5/2/2022,BCK,Cullie Cutts,Cancelled
27215,Immanuel,Drake,Male,56,China,Kärdla Airport,EE,Estonia,EU,Europe,4/20/2022,KDL,Immanuel Drake,On Time
85690,Iver,Astin,Male,19,China,Glen Innes Airport,AU,Australia,OC,Oceania,2/14/2022,GLI,Iver Astin,Delayed
49066,Randolf,Francesc,Male,80,Brazil,Corumbá International Airport,BR,Brazil,SAM,South America,8/26/2022,CMG,Randolf Francesc,Cancelled
39198,Ranice,Othen,Female,81,Russia,Camp Page Airport (A-306),KR,"Korea, Republic of",AS,Asia,1/25/2022,QUN,Ranice Othen,Delayed
75085,Cazzie,Reinhard,Male,58,Philippines,Hanzhong Chenggu Airport,CN,China,AS,Asia,6/15/2022,HZG,Cazzie Reinhard,On Time
92649,Adriano,Huzzey,Male,69,Brazil,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,3/26/2022,STM,Adriano Huzzey,Cancelled
63525,Marne,McKibbin,Female,44,Philippines,Long Seridan Airport,MY,Malaysia,AS,Asia,10/12/2022,ODN,Marne McKibbin,On Time
70875,Erin,Guillot,Male,48,Spain,Playa del Carmen Airport,MX,Mexico,NAM,North America,11/25/2022,PCM,Erin Guillot,Cancelled
61590,Erhart,Kennifick,Male,71,Libya,Punta de Maisi Airport,CU,Cuba,NAM,North America,8/4/2022,UMA,Erhart Kennifick,Cancelled
77361,Craggie,Lucchi,Male,7,Philippines,Burlington International Airport,US,United States,NAM,North America,4/6/2022,BTV,Craggie Lucchi,On Time
63495,Fernande,Bamfield,Female,19,China,Minangkabau International Airport,ID,Indonesia,AS,Asia,12/1/2022,PDG,Fernande Bamfield,Delayed
45411,Aland,McCaghan,Male,57,Azerbaijan,Ingham Airport,AU,Australia,OC,Oceania,12/30/2022,IGH,Aland McCaghan,Delayed
76355,Mariya,Mowett,Female,48,Sweden,Hamilton Airport,AU,Australia,OC,Oceania,1/14/2022,HLT,Mariya Mowett,Delayed
24045,Martie,Danis,Female,82,China,Inisheer Aerodrome,IE,Ireland,EU,Europe,6/1/2022,INQ,Martie Danis,Delayed
95939,Jamie,Lambkin,Male,56,Libya,Saint Louis Airport,SN,Senegal,AF,Africa,10/13/2022,XLS,Jamie Lambkin,Delayed
31030,Todd,Kidwell,Male,52,Brazil,Timber Creek Airport,AU,Australia,OC,Oceania,3/29/2022,TBK,Todd Kidwell,On Time
78922,Creigh,Buchanan,Male,46,China,Param Airport,PG,Papua New Guinea,OC,Oceania,7/21/2022,PPX,Creigh Buchanan,On Time
66577,Tito,Fountain,Male,49,China,Cochin International Airport,IN,India,AS,Asia,2/9/2022,COK,Tito Fountain,Delayed
23243,Hunfredo,Mival,Male,38,Czech Republic,Gwangju Airport,KR,"Korea, Republic of",AS,Asia,1/1/2022,KWJ,Hunfredo Mival,Delayed
56684,Lula,Walkowski,Female,20,Brazil,Colatina Airport,BR,Brazil,SAM,South America,10/7/2022,QCH,Lula Walkowski,On Time
94140,Kerrie,Mc Andrew,Female,81,Philippines,Northwest Alabama Regional Airport,US,United States,NAM,North America,2/13/2022,MSL,Kerrie Mc Andrew,Cancelled
80443,Nathanial,Rambadt,Male,78,Cameroon,Kili Airport,MH,Marshall Islands,OC,Oceania,10/12/2022,KIO,Nathanial Rambadt,Delayed
57995,Olly,Geard,Male,49,Portugal,Soewondo Air Force Base,ID,Indonesia,AS,Asia,9/26/2022,MES,Olly Geard,Delayed
31201,Helenelizabeth,Aglione,Female,39,Philippines,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2/27/2022,MYW,Helenelizabeth Aglione,Delayed
79965,Wylie,Eck,Male,66,China,Kastoria National Airport,GR,Greece,EU,Europe,12/13/2022,KSO,Wylie Eck,On Time
61445,Franciskus,Cristou,Male,82,Indonesia,Betioky Airport,MG,Madagascar,AF,Africa,10/12/2022,BKU,Franciskus Cristou,Delayed
11971,Krishnah,Dominichelli,Male,28,China,Komaio Airport,PG,Papua New Guinea,OC,Oceania,4/23/2022,KCJ,Krishnah Dominichelli,On Time
93619,Maudie,Schutte,Female,59,Yemen,Christmas Island Airport,CX,Christmas Island,AS,Asia,4/24/2022,XCH,Maudie Schutte,Cancelled
87144,Nanci,Lawlings,Female,90,Mexico,South Arkansas Regional At Goodwin Field,US,United States,NAM,North America,10/19/2022,ELD,Nanci Lawlings,On Time
53425,Meridel,Ferrone,Female,56,China,Bălți International Airport,MD,"Moldova, Republic of",EU,Europe,9/11/2022,BZY,Meridel Ferrone,Delayed
18693,Catherina,Ridsdale,Female,76,Thailand,Cabo Frio Airport,BR,Brazil,SAM,South America,9/21/2022,CFB,Catherina Ridsdale,On Time
45121,Robin,Laxen,Male,54,Sweden,Bryant Army Heliport,US,United States,NAM,North America,12/9/2022,FRN,Robin Laxen,Delayed
93582,Gerardo,Rowler,Male,72,Finland,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,12/24/2022,0,Gerardo Rowler,On Time
86092,Perry,Tilio,Male,25,Japan,Yaoundé Nsimalen International Airport,CM,Cameroon,AF,Africa,12/9/2022,NSI,Perry Tilio,Cancelled
10886,Reinaldo,Leaning,Male,37,Czech Republic,Kahramanmaraş Airport,TR,Turkey,AS,Asia,12/1/2022,KCM,Reinaldo Leaning,Delayed
84476,Brady,Norheny,Male,6,Iran,Eastern Oregon Regional At Pendleton Airport,US,United States,NAM,North America,9/9/2022,PDT,Brady Norheny,Delayed
84103,Ashien,Blaasch,Female,53,Indonesia,Ontario International Airport,US,United States,NAM,North America,11/4/2022,ONT,Ashien Blaasch,Cancelled
90252,Emmalyn,Rapper,Female,14,Sweden,Lackland Air Force Base,US,United States,NAM,North America,7/22/2022,SKF,Emmalyn Rapper,On Time
94055,Giacopo,Boatman,Male,8,Pakistan,Hamad International Airport,QA,Qatar,AS,Asia,7/20/2022,DOH,Giacopo Boatman,Delayed
45390,Tucker,Dinnington,Male,37,Poland,Vung Tau Airport,VN,Viet Nam,AS,Asia,8/19/2022,VTG,Tucker Dinnington,Delayed
71684,Darlene,Cubbinelli,Female,11,Brazil,Telida Airport,US,United States,NAM,North America,4/26/2022,TLF,Darlene Cubbinelli,Cancelled
82886,Olivia,Redish,Female,37,Sweden,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,4/28/2022,DSK,Olivia Redish,Delayed
83738,Burnard,Izhaky,Male,60,Indonesia,Zhytomyr Airport,UA,Ukraine,EU,Europe,5/10/2022,ZTR,Burnard Izhaky,On Time
22485,Stanleigh,McFater,Male,67,China,John Glenn Columbus International Airport,US,United States,NAM,North America,9/18/2022,CMH,Stanleigh McFater,Delayed
46169,Kevin,Ravenscroft,Male,26,United States,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2/14/2022,KKQ,Kevin Ravenscroft,Delayed
76074,Martelle,Barnish,Female,62,China,Dillant Hopkins Airport,US,United States,NAM,North America,12/6/2022,EEN,Martelle Barnish,Delayed
23122,Farleigh,Peeter,Male,37,Russia,Senai International Airport,MY,Malaysia,AS,Asia,4/25/2022,JHB,Farleigh Peeter,On Time
13749,Hermie,Hattersley,Male,81,Poland,Brandon Municipal Airport,CA,Canada,NAM,North America,7/26/2022,YBR,Hermie Hattersley,Cancelled
11730,Cayla,Hasnney,Female,69,Guatemala,Cherry Capital Airport,US,United States,NAM,North America,10/6/2022,TVC,Cayla Hasnney,Cancelled
39370,Jilly,Tregiddo,Female,57,China,Sarmi Airport,ID,Indonesia,AS,Asia,3/31/2022,ZRM,Jilly Tregiddo,Cancelled
98745,Siana,McEttigen,Female,63,Argentina,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2/15/2022,SWG,Siana McEttigen,On Time
98621,Carlyle,Goede,Male,28,China,"Oesman Sadik Airport, Labuha",ID,Indonesia,AS,Asia,5/26/2022,LAH,Carlyle Goede,Cancelled
41688,Hubert,Terbruggen,Male,11,Japan,Öndörkhaan Airport,MN,Mongolia,AS,Asia,4/8/2022,UNR,Hubert Terbruggen,Delayed
11992,Dasie,Dosdill,Female,8,Ukraine,Wana Airport,PK,Pakistan,AS,Asia,9/11/2022,WAF,Dasie Dosdill,Cancelled
96634,Isadora,Ferre,Female,64,Indonesia,Luhansk International Airport,UA,Ukraine,EU,Europe,8/24/2022,VSG,Isadora Ferre,On Time
45064,Tisha,Trood,Female,70,Pakistan,Timbuktu Airport,ML,Mali,AF,Africa,9/23/2022,TOM,Tisha Trood,On Time
83806,Leora,Dallemore,Female,60,Switzerland,Bunyu Airport,ID,Indonesia,AS,Asia,7/10/2022,BYQ,Leora Dallemore,Cancelled
85630,Reuben,Baudoux,Male,82,Mexico,Sertanópolis Airport,BR,Brazil,SAM,South America,2/7/2022,0,Reuben Baudoux,Delayed
15127,Araldo,Shegog,Male,14,Indonesia,Williamson County Regional Airport,US,United States,NAM,North America,7/16/2022,MWA,Araldo Shegog,Delayed
28260,Vonni,Skouling,Female,3,China,Roundup Airport,US,United States,NAM,North America,12/10/2022,RPX,Vonni Skouling,On Time
78028,Wald,Gameson,Male,87,Argentina,Mocímboa da Praia Airport,MZ,Mozambique,AF,Africa,7/24/2022,MZB,Wald Gameson,Cancelled
20688,Kirbee,Lomb,Female,17,Japan,Tho Xuan Airport,VN,Viet Nam,AS,Asia,9/20/2022,THD,Kirbee Lomb,Delayed
78572,Charmane,Boylin,Female,65,Russia,Ust-Maya Airport,RU,Russian Federation,EU,Europe,9/25/2022,UMS,Charmane Boylin,On Time
61127,Daffy,Bischoff,Female,21,Japan,John Glenn Columbus International Airport,US,United States,NAM,North America,3/19/2022,CMH,Daffy Bischoff,Cancelled
48501,Niles,Sutherley,Male,17,Netherlands,Hutchinson County Airport,US,United States,NAM,North America,5/26/2022,BGD,Niles Sutherley,Cancelled
32782,Michaeline,McKue,Female,38,Switzerland,Moala Airport,FJ,Fiji,OC,Oceania,6/17/2022,MFJ,Michaeline McKue,Cancelled
36516,Marin,Paunsford,Female,57,Indonesia,Sulayel Airport,SA,Saudi Arabia,AS,Asia,8/3/2022,SLF,Marin Paunsford,On Time
98851,Shanda,Topling,Female,84,Brazil,"Svalbard Airport, Longyear",NO,Norway,EU,Europe,2/20/2022,LYR,Shanda Topling,Cancelled
94463,Maureene,Furmedge,Female,30,Belarus,Mzuzu Airport,MW,Malawi,AF,Africa,10/18/2022,ZZU,Maureene Furmedge,On Time
89900,Minda,Carass,Female,84,China,Platinum Airport,US,United States,NAM,North America,6/22/2022,PTU,Minda Carass,Cancelled
84019,Worth,MacPhaden,Male,6,Gabon,Paros National Airport,GR,Greece,EU,Europe,6/8/2022,PAS,Worth MacPhaden,On Time
76893,Jamison,Mangham,Male,14,Russia,Malanje Airport,AO,Angola,AF,Africa,1/29/2022,MEG,Jamison Mangham,On Time
94679,Cortie,Oakeby,Male,83,Russia,Camilo Ponce Enriquez Airport,EC,Ecuador,SAM,South America,5/5/2022,LOH,Cortie Oakeby,Delayed
48143,Thorndike,Poulgreen,Male,15,China,Tanna Airport,VU,Vanuatu,OC,Oceania,8/9/2022,TAH,Thorndike Poulgreen,On Time
35951,Malory,Banister,Female,53,Cameroon,Cherkasy International Airport,UA,Ukraine,EU,Europe,7/26/2022,CKC,Malory Banister,Delayed
10669,Javier,MacGhee,Male,53,Philippines,Peenemünde Airport,DE,Germany,EU,Europe,11/19/2022,PEF,Javier MacGhee,Cancelled
43285,Alecia,Parcell,Female,44,Croatia,Whakatane Airport,NZ,New Zealand,OC,Oceania,12/26/2022,WHK,Alecia Parcell,On Time
64821,Sherwynd,Pitcaithley,Male,41,Sri Lanka,Mount Sanford Station Airport,AU,Australia,OC,Oceania,5/26/2022,MTD,Sherwynd Pitcaithley,Cancelled
