Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
30109,Velma,Bedome,Female,52,Pakistan,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,9/2/2022,TKB,Velma Bedome,On Time
19108,Halette,Batter,Female,56,Brazil,Guanacaste Airport,CR,Costa Rica,NAM,North America,5/16/2022,NCT,Halette Batter,On Time
77284,Chrissie,Franses,Male,9,Pakistan,Shymkent Airport,KZ,Kazakhstan,AS,Asia,12/13/2022,CIT,Chrissie Franses,Delayed
51813,Sandy,Moat,Female,40,Russia,Dakhla Airport,EG,Egypt,AF,Africa,9/3/2022,DAK,Sandy Moat,On Time
26734,Buckie,Renzini,Male,69,Ukraine,Le Mans-Arnage Airport,FR,France,EU,Europe,6/5/2022,LME,Buckie Renzini,Delayed
72935,Lev,Franzoli,Male,33,China,Grand Lake Regional Airport,US,United States,NAM,North America,7/25/2022,NRI,Lev Franzoli,Delayed
60768,Janaye,Bridie,Female,14,Kyrgyzstan,Sheridan County Airport,US,United States,NAM,North America,1/22/2022,SHR,Janaye Bridie,Cancelled
14901,Burgess,Shambroke,Male,41,Palestinian Territory,Great Keppel Is Airport,AU,Australia,OC,Oceania,1/19/2022,GKL,Burgess Shambroke,Delayed
97301,Marty,Emeny,Female,26,China,Gyumri Shirak Airport,AM,Armenia,AS,Asia,11/4/2022,LWN,Marty Emeny,Cancelled
38753,Tad,Barlas,Male,88,Indonesia,Coromandel Aerodrome,NZ,New Zealand,OC,Oceania,7/10/2022,CMV,Tad Barlas,Delayed
18029,Raimundo,Fayer,Male,17,Ukraine,Jurado Airport,CO,Colombia,SAM,South America,11/28/2022,JUO,Raimundo Fayer,Cancelled
65116,Ibby,Goodyer,Female,10,Venezuela,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/3/2022,BDH,Ibby Goodyer,Cancelled
58396,Benedikt,Gaffon,Male,16,France,Kaili Airport,CN,China,AS,Asia,12/1/2022,KJH,Benedikt Gaffon,Delayed
73690,Daryn,Bust,Female,80,Russia,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,4/3/2022,YTG,Daryn Bust,Delayed
61350,Sandye,Fray,Female,52,Azerbaijan,Beica Airport,ET,Ethiopia,AF,Africa,5/13/2022,BEI,Sandye Fray,Cancelled
43345,Claudio,Corthes,Male,17,Sweden,Cobar Airport,AU,Australia,OC,Oceania,5/23/2022,CAZ,Claudio Corthes,On Time
85578,Jeremiah,Instone,Male,84,China,Halifax / Stanfield International Airport,CA,Canada,NAM,North America,3/8/2022,YHZ,Jeremiah Instone,Cancelled
54682,Vin,Berry,Female,89,Brazil,Apple Valley Airport,US,United States,NAM,North America,8/8/2022,APV,Vin Berry,Delayed
98290,Rainer,Rapport,Male,66,Colombia,Rouyn Noranda Airport,CA,Canada,NAM,North America,6/30/2022,YUY,Rainer Rapport,Cancelled
29205,Almire,Kemmis,Female,4,China,Galion Municipal Airport,US,United States,NAM,North America,3/19/2022,GQQ,Almire Kemmis,Delayed
54290,Rollin,Steptoe,Male,61,Madagascar,Dezful Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/2/2022,DEF,Rollin Steptoe,Cancelled
25938,Elwyn,Stather,Male,3,Moldova,Tupai Airport,PF,French Polynesia,OC,Oceania,1/1/2022,TPX,Elwyn Stather,On Time
35219,Ingrim,O'Toole,Male,45,Malaysia,Petersburg James A Johnson Airport,US,United States,NAM,North America,1/7/2022,PSG,Ingrim O'Toole,On Time
43748,Elonore,Bing,Female,23,Sweden,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE,Peru,SAM,South America,11/6/2022,TCQ,Elonore Bing,Delayed
66768,Almira,Jacklin,Female,39,China,Pender Harbour Seaplane Base,CA,Canada,NAM,North America,12/15/2022,YPT,Almira Jacklin,Delayed
85242,Kerstin,Crust,Female,35,Cameroon,Gulu Airport,UG,Uganda,AF,Africa,3/31/2022,ULU,Kerstin Crust,On Time
93909,Vivi,Billam,Female,44,China,Points North Landing Airport,CA,Canada,NAM,North America,10/29/2022,YNL,Vivi Billam,Cancelled
52425,Byrom,Giocannoni,Male,33,France,Kédougou Airport,SN,Senegal,AF,Africa,3/13/2022,KGG,Byrom Giocannoni,Delayed
81176,Nate,Haskew,Male,86,China,Esenboğa International Airport,TR,Turkey,AS,Asia,1/2/2022,ESB,Nate Haskew,Cancelled
57621,Cob,Masterman,Male,12,China,Baindoung Airport,PG,Papua New Guinea,OC,Oceania,3/21/2022,BDZ,Cob Masterman,Cancelled
57140,Dollie,Feeny,Female,66,Cyprus,Coober Pedy Airport,AU,Australia,OC,Oceania,3/13/2022,CPD,Dollie Feeny,On Time
17202,Martie,Colqueran,Female,31,Philippines,Redwood Falls Municipal Airport,US,United States,NAM,North America,11/25/2022,RWF,Martie Colqueran,On Time
77131,Andre,Cuckoo,Male,56,France,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,4/8/2022,PIU,Andre Cuckoo,Delayed
15725,Tim,Houdmont,Female,12,Georgia,Tenerife Norte Airport,ES,Spain,EU,Europe,5/17/2022,TFN,Tim Houdmont,Delayed
41300,Rosalind,Skerrett,Female,27,Mexico,Amman-Marka International Airport,JO,Jordan,AS,Asia,8/26/2022,ADJ,Rosalind Skerrett,Delayed
92910,Isabella,Carle,Female,72,China,Avaratra Airport,MG,Madagascar,AF,Africa,7/4/2022,WBD,Isabella Carle,On Time
46290,Truman,Delleschi,Male,57,China,Opinaca Aerodrome,CA,Canada,NAM,North America,3/17/2022,YOI,Truman Delleschi,Delayed
30020,Alexia,Cowden,Female,90,France,De Kooy Airport,NL,Netherlands,EU,Europe,9/29/2022,DHR,Alexia Cowden,On Time
68343,Bennett,Holtom,Male,82,Argentina,Sable Island Landing Strip,CA,Canada,NAM,North America,11/18/2022,YSA,Bennett Holtom,On Time
30034,Anica,Bonnavant,Female,57,China,Senador Petrônio Portela Airport,BR,Brazil,SAM,South America,9/27/2022,THE,Anica Bonnavant,Delayed
49843,Elliot,Vernon,Male,69,Philippines,Carnot Airport,CF,Central African Republic,AF,Africa,2/20/2022,CRF,Elliot Vernon,On Time
52646,Gweneth,Rolinson,Female,29,Indonesia,Chennault International Airport,US,United States,NAM,North America,11/20/2022,CWF,Gweneth Rolinson,Cancelled
44096,Floris,Dudmesh,Female,79,Canada,Ferkessedougou Airport,CI,Côte d'Ivoire,AF,Africa,3/1/2022,FEK,Floris Dudmesh,On Time
31195,Tamra,Bester,Female,60,Philippines,Kitsissuarsuit Heliport,GL,Greenland,EU,Europe,1/1/2022,QJE,Tamra Bester,On Time
36253,Elwood,Vassie,Male,88,Mexico,Liberal Mid-America Regional Airport,US,United States,NAM,North America,12/7/2022,LBL,Elwood Vassie,Delayed
82246,Raf,Bertwistle,Female,81,Brazil,Kadhdhoo Airport,MV,Maldives,AS,Asia,8/25/2022,KDO,Raf Bertwistle,Cancelled
16837,Rab,Graffin,Male,39,Syria,Loani Airport,PG,Papua New Guinea,OC,Oceania,1/16/2022,LNQ,Rab Graffin,Cancelled
59447,Shayla,Byram,Female,27,Argentina,Rafael Cabrera Airport,CU,Cuba,NAM,North America,1/16/2022,GER,Shayla Byram,Delayed
39341,Jessee,Sloey,Male,48,Poland,Bradshaw Army Airfield,US,United States,NAM,North America,11/16/2022,BSF,Jessee Sloey,Delayed
79206,Luther,Fante,Male,40,Philippines,Hyakuri Airport,JP,Japan,AS,Asia,9/1/2022,IBR,Luther Fante,On Time
21123,Kattie,Eldin,Female,22,Indonesia,Ottawa / Rockcliffe Airport,CA,Canada,NAM,North America,8/15/2022,YRO,Kattie Eldin,On Time
54028,Eduardo,Haggerty,Male,52,Moldova,Bushehr Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/5/2022,BUZ,Eduardo Haggerty,Cancelled
11469,Stevena,Gogay,Female,4,Poland,Johnston Atoll Airport,UM,United States Minor Outlying Islands,OC,Oceania,1/28/2022,JON,Stevena Gogay,On Time
80064,Rosmunda,Harkness,Female,35,China,Tapini Airport,PG,Papua New Guinea,OC,Oceania,10/24/2022,TPI,Rosmunda Harkness,On Time
50062,Kiley,Heinonen,Male,82,Colombia,Las Heras Airport,AR,Argentina,SAM,South America,7/24/2022,LHS,Kiley Heinonen,Cancelled
12995,Barris,Cockill,Male,24,Indonesia,Fort Mcpherson Airport,CA,Canada,NAM,North America,3/13/2022,ZFM,Barris Cockill,Delayed
98011,Berni,Gravell,Female,45,China,Gage Airport,US,United States,NAM,North America,3/21/2022,GAG,Berni Gravell,Delayed
19112,Trefor,Drinnan,Male,2,Dominican Republic,Gilgit Airport,PK,Pakistan,AS,Asia,11/8/2022,GIL,Trefor Drinnan,On Time
42574,Darin,Limmer,Male,39,France,Big Spring Mc Mahon-Wrinkle Airport,US,United States,NAM,North America,6/16/2022,HCA,Darin Limmer,Cancelled
14375,Orelle,Shoulder,Female,38,Portugal,Manhattan Regional Airport,US,United States,NAM,North America,6/11/2022,MHK,Orelle Shoulder,Delayed
34893,Ebenezer,Servante,Male,81,China,Lubango Airport,AO,Angola,AF,Africa,8/21/2022,SDD,Ebenezer Servante,Delayed
66482,Staffard,Nother,Male,31,Benin,Częstochowa-Rudniki,PL,Poland,EU,Europe,11/22/2022,CZW,Staffard Nother,Cancelled
11125,Bobby,Valentinuzzi,Male,20,Kazakhstan,Sissano Airport,PG,Papua New Guinea,OC,Oceania,1/5/2022,SIZ,Bobby Valentinuzzi,Delayed
80895,Anselma,Kolinsky,Female,3,Serbia,Mongu Airport,ZM,Zambia,AF,Africa,8/4/2022,MNR,Anselma Kolinsky,On Time
58588,Dalis,Gatchel,Male,33,Greece,Mechanics Bay Heliport,NZ,New Zealand,OC,Oceania,4/7/2022,MHB,Dalis Gatchel,Delayed
80376,Dora,Carn,Female,66,El Salvador,Karluk Airport,US,United States,NAM,North America,1/1/2022,KYK,Dora Carn,Cancelled
14277,Timi,Quantrell,Female,90,Greece,Sand Creek Airport,GY,Guyana,SAM,South America,7/26/2022,SDC,Timi Quantrell,On Time
96515,Babs,Robertshaw,Female,59,Brazil,Sumbe Airport,AO,Angola,AF,Africa,8/5/2022,NDD,Babs Robertshaw,Cancelled
59109,Lida,Spoor,Female,61,Russia,Îles-de-la-Madeleine Airport,CA,Canada,NAM,North America,9/18/2022,YGR,Lida Spoor,Cancelled
86126,Martguerita,Goldup,Female,31,Canada,Tucumã Airport,BR,Brazil,SAM,South America,10/14/2022,TUZ,Martguerita Goldup,Cancelled
19072,Bria,Swainsbury,Female,79,Indonesia,Teller Airport,US,United States,NAM,North America,6/16/2022,TLA,Bria Swainsbury,On Time
68728,Chicky,Gudde,Female,83,China,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,3/6/2022,NRB,Chicky Gudde,Delayed
59143,Lauraine,Connue,Female,59,Nigeria,Senadora Eunice Micheles Airport,BR,Brazil,SAM,South America,3/8/2022,OLC,Lauraine Connue,Cancelled
74503,Clemence,Leser,Female,24,Philippines,Tromsø Airport,NO,Norway,EU,Europe,4/28/2022,TOS,Clemence Leser,Delayed
23903,Legra,Clendening,Female,60,Indonesia,Norsup Airport,VU,Vanuatu,OC,Oceania,7/23/2022,NUS,Legra Clendening,Delayed
97279,Von,Crosio,Male,3,Colombia,Mount Magnet Airport,AU,Australia,OC,Oceania,12/12/2022,MMG,Von Crosio,Delayed
63259,Harwilll,Matkin,Male,25,China,Bulolo Airport,PG,Papua New Guinea,OC,Oceania,3/21/2022,BUL,Harwilll Matkin,Delayed
67494,Wilona,Calfe,Female,77,Morocco,Toulouse-Blagnac Airport,FR,France,EU,Europe,2/24/2022,TLS,Wilona Calfe,Cancelled
34418,Freddie,Gyver,Female,50,Russia,Monbetsu Airport,JP,Japan,AS,Asia,12/28/2022,MBE,Freddie Gyver,On Time
16969,Minette,Loughrey,Female,26,Indonesia,Quilpie Airport,AU,Australia,OC,Oceania,10/18/2022,ULP,Minette Loughrey,Cancelled
78046,Gibb,Lukins,Male,46,Pakistan,Anahim Lake Airport,CA,Canada,NAM,North America,7/12/2022,YAA,Gibb Lukins,Cancelled
80746,Bartolemo,Lascelles,Male,29,Peru,Bedford Downs Airport,AU,Australia,OC,Oceania,10/4/2022,BDW,Bartolemo Lascelles,Delayed
91199,Izzy,Boddis,Male,68,Czech Republic,Charles B. Wheeler Downtown Airport,US,United States,NAM,North America,3/29/2022,MKC,Izzy Boddis,Delayed
43905,Erena,Danbye,Female,41,Brazil,Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,4/7/2022,FAS,Erena Danbye,On Time
26913,Zondra,Yedall,Female,48,Venezuela,Patrocínio Airport,BR,Brazil,SAM,South America,2/17/2022,0,Zondra Yedall,Cancelled
92098,Noreen,Cisec,Female,70,Poland,Bathurst Airport,AU,Australia,OC,Oceania,2/11/2022,BHS,Noreen Cisec,Delayed
91279,Marguerite,Wickersley,Female,1,Bosnia and Herzegovina,Zilfi Airport,SA,Saudi Arabia,AS,Asia,7/7/2022,ZUL,Marguerite Wickersley,On Time
31825,Veriee,Cawston,Female,78,Bulgaria,Ilu Airport,ID,Indonesia,AS,Asia,5/21/2022,IUL,Veriee Cawston,Cancelled
36570,Dayna,Drance,Female,2,Greece,Barter Island LRRS Airport,US,United States,NAM,North America,8/10/2022,BTI,Dayna Drance,Delayed
97103,Raoul,Raison,Male,66,China,Torwood Airport,AU,Australia,OC,Oceania,8/12/2022,TWP,Raoul Raison,Delayed
96583,Greer,Lechmere,Female,1,Micronesia,Fergana International Airport,UZ,Uzbekistan,AS,Asia,10/13/2022,FEG,Greer Lechmere,Cancelled
70216,Weidar,Gathercole,Male,19,China,Tambao Airport,BF,Burkina Faso,AF,Africa,10/21/2022,TMQ,Weidar Gathercole,Cancelled
91628,Dennet,Whyatt,Male,88,Malaysia,Aroa Airport,PG,Papua New Guinea,OC,Oceania,12/16/2022,AOA,Dennet Whyatt,Cancelled
65784,Cicily,Guilloud,Female,81,Jamaica,Qiemo Yudu Airport,CN,China,AS,Asia,3/27/2022,IQM,Cicily Guilloud,Delayed
15589,Gwenni,Strangeway,Female,51,Peru,Sierra Maestra Airport,CU,Cuba,NAM,North America,8/2/2022,MZO,Gwenni Strangeway,Cancelled
75275,Gauthier,Di Gregorio,Male,4,Portugal,Bo Airport,SL,Sierra Leone,AF,Africa,8/11/2022,KBS,Gauthier Di Gregorio,Delayed
10304,Patsy,Gotch,Male,27,Poland,Diego Jimenez Torres Airport,PR,Puerto Rico,NAM,North America,10/1/2022,FAJ,Patsy Gotch,Delayed
77956,Cordy,Chapling,Female,28,China,Bordeaux-Mérignac Airport,FR,France,EU,Europe,9/21/2022,BOD,Cordy Chapling,Cancelled
35178,Brit,Shelper,Female,26,France,Kitakyūshū Airport,JP,Japan,AS,Asia,8/9/2022,KKJ,Brit Shelper,Cancelled
46212,Tamarra,McTerry,Female,39,Indonesia,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/31/2022,KWZ,Tamarra McTerry,Delayed
46114,Maximo,Szantho,Male,60,Poland,Haikou Meilan International Airport,CN,China,AS,Asia,7/12/2022,HAK,Maximo Szantho,On Time
20045,Shurlocke,Pinchon,Male,49,China,General Santos International Airport,PH,Philippines,AS,Asia,2/2/2022,GES,Shurlocke Pinchon,On Time
78194,Aurthur,Stemp,Male,26,Macedonia,Suki Airport,PG,Papua New Guinea,OC,Oceania,1/29/2022,SKC,Aurthur Stemp,Delayed
22954,Doe,Lohering,Female,25,China,Tajima Airport,JP,Japan,AS,Asia,9/6/2022,TJH,Doe Lohering,Cancelled
37308,Octavia,Wingeat,Female,5,United States,Tambacounda Airport,SN,Senegal,AF,Africa,11/23/2022,TUD,Octavia Wingeat,On Time
56653,Vinny,Durram,Female,36,China,Summer Beaver Airport,CA,Canada,NAM,North America,11/17/2022,SUR,Vinny Durram,Cancelled
30595,Kara,Duncanson,Female,3,Bosnia and Herzegovina,Schoolcraft County Airport,US,United States,NAM,North America,4/6/2022,ISQ,Kara Duncanson,Delayed
80658,Benedetta,Northleigh,Female,20,China,Dillingham Airport,US,United States,NAM,North America,1/15/2022,DLG,Benedetta Northleigh,On Time
34392,Kylila,Hallin,Female,51,Netherlands,Bobo Dioulasso Airport,BF,Burkina Faso,AF,Africa,4/17/2022,BOY,Kylila Hallin,Cancelled
69461,Tate,Rama,Male,13,Nepal,Tumling Tar Airport,NP,Nepal,AS,Asia,3/15/2022,TMI,Tate Rama,Cancelled
75355,Kevin,Popplewell,Male,13,Philippines,Salekhard Airport,RU,Russian Federation,AS,Asia,6/2/2022,SLY,Kevin Popplewell,On Time
67476,Elyn,Backshill,Female,2,China,Karamay Airport,CN,China,AS,Asia,7/25/2022,KRY,Elyn Backshill,On Time
98775,Elsworth,McGaw,Male,29,Russia,Richmond International Airport,US,United States,NAM,North America,12/10/2022,RIC,Elsworth McGaw,On Time
76449,Daron,Palmby,Female,77,Brazil,Nanaimo Airport,CA,Canada,NAM,North America,7/29/2022,YCD,Daron Palmby,Cancelled
26374,Humfried,Cruess,Male,40,China,Francisco de Assis Airport,BR,Brazil,SAM,South America,1/9/2022,JDF,Humfried Cruess,Delayed
24130,Staford,Tennet,Male,50,Malaysia,Erave Airport,PG,Papua New Guinea,OC,Oceania,12/9/2022,ERE,Staford Tennet,Delayed
60116,Erwin,Tournie,Male,58,Russia,Cram Field,US,United States,NAM,North America,9/24/2022,BUB,Erwin Tournie,Cancelled
96254,Andres,Furphy,Male,17,Angola,Barriles Airport,CL,Chile,SAM,South America,3/10/2022,TOQ,Andres Furphy,On Time
86703,Elita,Parris,Female,74,France,King Island Airport,AU,Australia,OC,Oceania,6/9/2022,KNS,Elita Parris,On Time
57385,Alexandr,Pottery,Male,3,Indonesia,Daly River Airport,AU,Australia,OC,Oceania,3/11/2022,DVR,Alexandr Pottery,Delayed
36903,Sigmund,Dormand,Male,13,Mexico,Danville Regional Airport,US,United States,NAM,North America,10/13/2022,DAN,Sigmund Dormand,Cancelled
43145,Vasily,Boeter,Male,50,Brazil,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,3/25/2022,HRM,Vasily Boeter,On Time
35124,Eleanore,Sprey,Female,89,China,Aeroclube Airport,BR,Brazil,SAM,South America,1/15/2022,0,Eleanore Sprey,On Time
28127,Krisha,Begin,Male,52,China,Flughafen München-Riem,DE,Germany,EU,Europe,6/15/2022,MUC,Krisha Begin,Cancelled
45453,Krysta,Roblin,Female,81,Philippines,Sassandra Airport,CI,Côte d'Ivoire,AF,Africa,1/15/2022,ZSS,Krysta Roblin,Delayed
27712,Sosanna,Benfield,Female,87,Vietnam,Leonard M Thompson International Airport,BS,Bahamas,NAM,North America,5/15/2022,MHH,Sosanna Benfield,On Time
90016,Randa,de Mullett,Female,27,Vietnam,Bria Airport,CF,Central African Republic,AF,Africa,3/11/2022,BIV,Randa de Mullett,Delayed
79460,Claresta,Halliday,Female,64,United States,Pinal Airpark,US,United States,NAM,North America,2/24/2022,MZJ,Claresta Halliday,Cancelled
97813,Roby,Clue,Female,19,Indonesia,Moala Airport,FJ,Fiji,OC,Oceania,11/15/2022,MFJ,Roby Clue,Cancelled
13711,Wilden,Cottisford,Male,30,Philippines,In Aménas Airport,DZ,Algeria,AF,Africa,1/15/2022,IAM,Wilden Cottisford,Cancelled
82963,Tarrah,Towner,Female,48,Thailand,Dresden Airport,DE,Germany,EU,Europe,11/3/2022,DRS,Tarrah Towner,On Time
15329,Moira,Rosbotham,Female,18,Czech Republic,Iran Shahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/27/2022,IHR,Moira Rosbotham,Cancelled
70947,Del,Guess,Female,22,Nigeria,Ben Bruce Memorial Airpark,US,United States,NAM,North America,5/28/2022,EVA,Del Guess,Delayed
32890,Mickey,Lowry,Male,37,Indonesia,Pokhara Airport,NP,Nepal,AS,Asia,4/21/2022,PKR,Mickey Lowry,On Time
19811,Waylen,Harberer,Male,84,Indonesia,Boun Neau Airport,LA,Lao People's Democratic Republic,AS,Asia,6/3/2022,PCQ,Waylen Harberer,Delayed
93624,Ara,Oppie,Male,47,France,Latina Air Base,IT,Italy,EU,Europe,5/27/2022,QLT,Ara Oppie,Delayed
30165,Adriaens,Sizland,Female,6,Indonesia,Fort Albany Airport,CA,Canada,NAM,North America,10/18/2022,YFA,Adriaens Sizland,Delayed
20180,Jackie,Lucock,Female,86,China,Fremont Municipal Airport,US,United States,NAM,North America,2/11/2022,FET,Jackie Lucock,Delayed
36586,Dionne,Sheardown,Female,2,Portugal,Udon Thani Airport,TH,Thailand,AS,Asia,2/16/2022,UTH,Dionne Sheardown,Cancelled
98227,Shannon,Thorsby,Female,50,Philippines,Springfield Branson National Airport,US,United States,NAM,North America,6/19/2022,SGF,Shannon Thorsby,Cancelled
82422,Ellissa,Skene,Female,52,New Zealand,Ye Airport,MM,Myanmar,AS,Asia,10/15/2022,XYE,Ellissa Skene,Delayed
93738,Tobi,Burchell,Female,35,Thailand,Tunxi International Airport,CN,China,AS,Asia,8/10/2022,TXN,Tobi Burchell,Cancelled
59099,Dermot,Forsyde,Male,83,China,Roi Et Airport,TH,Thailand,AS,Asia,7/7/2022,ROI,Dermot Forsyde,Delayed
71576,Bartholomeus,Bree,Male,3,Brazil,San José Island Airport,PA,Panama,NAM,North America,4/2/2022,SIC,Bartholomeus Bree,Delayed
44217,Nathanial,Cleator,Male,31,Brazil,Natashquan Airport,CA,Canada,NAM,North America,8/16/2022,YNA,Nathanial Cleator,Cancelled
39826,Pennie,Penning,Female,12,Japan,Nesson Airport,NC,New Caledonia,OC,Oceania,12/26/2022,HLU,Pennie Penning,On Time
22083,Maura,Aldersley,Female,18,Colombia,Arviat Airport,CA,Canada,NAM,North America,5/31/2022,YEK,Maura Aldersley,Cancelled
53717,Delaney,Mac Giolla Pheadair,Male,55,China,Villanova D'Albenga International Airport,IT,Italy,EU,Europe,8/21/2022,ALL,Delaney Mac Giolla Pheadair,Delayed
85998,Ranique,Iorizzi,Female,73,Denmark,Cap FAP David Abenzur Rengifo International Airport,PE,Peru,SAM,South America,8/10/2022,PCL,Ranique Iorizzi,Cancelled
63298,Kirsti,Gitsham,Female,48,Nigeria,Chengde Puning Airport,CN,China,AS,Asia,7/15/2022,CDE,Kirsti Gitsham,Delayed
70472,Lidia,Ebbles,Female,19,China,Austral Downs Airport,AU,Australia,OC,Oceania,12/25/2022,AWP,Lidia Ebbles,On Time
70158,Mata,Stoppe,Male,40,China,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,12/12/2022,BDJ,Mata Stoppe,Cancelled
52105,Gay,Tench,Male,58,Uzbekistan,Mildura Airport,AU,Australia,OC,Oceania,12/30/2022,MQL,Gay Tench,On Time
33246,Rudolfo,Chellenham,Male,65,Portugal,Kerema Airport,PG,Papua New Guinea,OC,Oceania,11/28/2022,KMA,Rudolfo Chellenham,Delayed
86079,Trumaine,Patroni,Male,22,Azerbaijan,Hobart International Airport,AU,Australia,OC,Oceania,11/21/2022,HBA,Trumaine Patroni,Delayed
93897,Niki,Scarlan,Male,50,Czech Republic,Hay River / Merlyn Carter Airport,CA,Canada,NAM,North America,9/30/2022,YHY,Niki Scarlan,Cancelled
76142,Alyss,Decruse,Female,66,Indonesia,Nushki Airport,PK,Pakistan,AS,Asia,8/11/2022,NHS,Alyss Decruse,Delayed
81912,Izzy,Stammirs,Male,20,United States,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,1/21/2022,TGV,Izzy Stammirs,Cancelled
33167,Laurie,Geraldo,Male,79,Denmark,Aguni Airport,JP,Japan,AS,Asia,11/24/2022,AGJ,Laurie Geraldo,Cancelled
34537,Irene,Cammoile,Female,36,Portugal,Las Brujas Airport,CU,Cuba,NAM,North America,6/22/2022,BWW,Irene Cammoile,Delayed
59965,Kylie,Wickwar,Female,71,Poland,Juana Azurduy De Padilla Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/12/2022,SRE,Kylie Wickwar,On Time
33437,Cordelia,Jellico,Female,38,Russia,Jataí Airport,BR,Brazil,SAM,South America,11/25/2022,JTI,Cordelia Jellico,Cancelled
35125,Derril,Zanotti,Male,50,Poland,Winston Field,US,United States,NAM,North America,1/20/2022,SNK,Derril Zanotti,Delayed
70220,Darrell,Tiffin,Male,85,Dominican Republic,Harry P Williams Memorial Airport,US,United States,NAM,North America,11/28/2022,PTN,Darrell Tiffin,On Time
22495,Filberto,Ferber,Male,42,East Timor,Navoi Airport,UZ,Uzbekistan,AS,Asia,5/13/2022,NVI,Filberto Ferber,On Time
70418,Antoni,Kinnon,Male,62,Mexico,Tampa North Aero Park Airport,US,United States,NAM,North America,3/5/2022,KYO,Antoni Kinnon,On Time
95900,Roth,Nucator,Male,48,Greece,Dawson Creek Airport,CA,Canada,NAM,North America,8/19/2022,YDQ,Roth Nucator,Delayed
53288,Kelbee,Dog,Male,50,Palestinian Territory,Hamburg Airport,DE,Germany,EU,Europe,1/30/2022,HAM,Kelbee Dog,On Time
31998,Hildegaard,Lavell,Female,59,China,Minangkabau International Airport,ID,Indonesia,AS,Asia,7/25/2022,PDG,Hildegaard Lavell,Cancelled
35392,Alberto,De Gregoli,Male,78,Israel,Birjand Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/30/2022,XBJ,Alberto De Gregoli,Delayed
85756,Bobine,Kennelly,Female,29,Poland,Sissano Airport,PG,Papua New Guinea,OC,Oceania,5/9/2022,SIZ,Bobine Kennelly,Cancelled
91721,Bald,Bispo,Male,51,Comoros,Chaudhary Charan Singh International Airport,IN,India,AS,Asia,9/6/2022,LKO,Bald Bispo,Delayed
38242,Desiri,Bottomer,Female,20,Ecuador,Juan Manuel Galvez International Airport,HN,Honduras,NAM,North America,11/6/2022,RTB,Desiri Bottomer,On Time
80500,Heath,Jeyness,Male,74,Portugal,Faranah Airport,GN,Guinea,AF,Africa,4/25/2022,FAA,Heath Jeyness,On Time
37164,Elsinore,Gaenor,Female,83,Portugal,Jyvaskyla Airport,FI,Finland,EU,Europe,3/13/2022,JYV,Elsinore Gaenor,Cancelled
69632,Gabriel,Genever,Male,79,China,Raduzhny Airport,RU,Russian Federation,AS,Asia,6/4/2022,RAT,Gabriel Genever,On Time
70579,Timi,Meikle,Female,31,China,Rio Grande Airport,BR,Brazil,SAM,South America,7/27/2022,RIG,Timi Meikle,Delayed
89026,Anthony,Rubertis,Male,69,China,Teller Airport,US,United States,NAM,North America,1/30/2022,TLA,Anthony Rubertis,On Time
71742,Jerrilee,Haworth,Female,6,Indonesia,Gabès Matmata International Airport,TN,Tunisia,AF,Africa,4/25/2022,GAE,Jerrilee Haworth,Cancelled
42831,Morly,Godehard.sf,Male,29,United States,Palacios Airport,HN,Honduras,NAM,North America,7/2/2022,PCH,Morly Godehard.sf,On Time
34978,Kara-lynn,Topp,Female,27,France,Saga Airport,JP,Japan,AS,Asia,1/24/2022,HSG,Kara-lynn Topp,Delayed
59358,Mitchell,Dumper,Male,43,China,Dhangarhi Airport,NP,Nepal,AS,Asia,7/11/2022,DHI,Mitchell Dumper,Delayed
76365,Aime,Imrie,Female,54,Tunisia,Dong Tac Airport,VN,Viet Nam,AS,Asia,7/20/2022,TBB,Aime Imrie,Delayed
58595,Mady,Zumbusch,Female,88,Ukraine,Mampikony Airport,MG,Madagascar,AF,Africa,6/26/2022,WMP,Mady Zumbusch,On Time
18584,Fairlie,Jinkin,Male,60,Comoros,Bewani Airport,PG,Papua New Guinea,OC,Oceania,1/29/2022,BWP,Fairlie Jinkin,Cancelled
14026,Efrem,MacColm,Male,24,Philippines,Maxwell Air Force Base,US,United States,NAM,North America,7/8/2022,MXF,Efrem MacColm,On Time
